,rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float
8225,Rua Izabel Velho,São Paulo,116,3,4,2,Vila São Vicente,490000.0
8226,Rua Professor Vahia de Abreu,São Paulo,94,3,4,1,Vila Olímpia,1200000.0
8227,Rua Rosalino Silva,São Paulo,129,3,3,3,Jardim Itapeva,620000.0
8228,Rua Canudos,São Paulo,230,3,2,3,Jardim da Glória,1200000.0
8229,Rua Canudos,São Paulo,229,3,2,3,Jardim da Glória,1199999.0
8230,"Rua Auguste Clesinger, , 172",São Paulo,273,5,5,3,Vila do Bosque,1270000.0
8231,,São Paulo,330,3,2,3,Jardim Peri,1250000.0
8232,Rua Marcondes de Andrade,São Paulo,177,3,2,3,Vila São José (Ipiranga),980000.0
8233,Rua Doutor Monteiro Tapajós,São Paulo,121,3,2,2,Vila Santo Estéfano,590000.0
8234,Rua Sônia Ribeiro,São Paulo,250,4,4,4,Campo Belo,1750000.0
8236,,São Paulo,214,4,5,4,Campo Belo,2500000.0
8237,Rua Guaxatuba,São Paulo,202,2,1,4,Santo Amaro,1000000.0
8238,,São Paulo,130,3,3,2,Jardim Ester,570000.0
8239,Rua Honduras,São Paulo,360,4,6,8,Jardim Paulista,7497000.0
8240,,São Paulo,165,4,4,2,Saúde,1249000.0
8242,Rua Mendes Pais,São Paulo,564,3,5,3,Vila Nova Conceição,8500000.0
8243,Travessa Professor Dalmo Belfort de Mattos,São Paulo,67,2,1,1,Jardim Miriam,257600.0
8244,Largo São Rafael,São Paulo,103,3,2,2,Mooca,750000.0
8245,,São Paulo,225,4,1,5,Vila Dom Pedro I,1390000.0
8246,,São Paulo,146,3,1,1,Vila Vera,480000.0
8248,Avenida Manoel dos Reis Araújo,São Paulo,500,3,6,6,Jardim Marajoara,2300000.0
8249,,São Paulo,185,4,5,4,Santo Amaro,2100000.0
8250,,São Paulo,282,4,2,4,Vila Monumento,1705000.0
8251,,São Paulo,110,3,3,2,Vila Brasílio Machado,650000.0
8252,Rua Roger Chaffee,São Paulo,345,4,6,4,Interlagos,2500000.0
8253,,São Paulo,84,2,3,2,Alto da Mooca,649000.0
8254,"Rua Giácomo Carissimi, 178",São Paulo,120,3,2,2,Vila Adalgisa,580000.0
8255,,São Paulo,260,3,4,3,Jardim Luzitânia,5250000.0
8256,"Rua Simão de Toledo Piza, , 246",São Paulo,157,2,1,2,Vila Libanesa,640000.0
8257,Rua Antônio Dario Menezes,São Paulo,141,3,1,4,Vila Romano,800000.0
8258,,São Paulo,200,3,4,3,Jardim da Glória,1000000.0
8259,,São Paulo,233,3,2,5,Jardim da Glória,2000000.0
8260,Rua Cayowaá,São Paulo,280,3,1,2,Perdizes,1200000.0
8261,,São Paulo,347,4,4,6,Bosque da Saúde,2100000.0
8263,,São Paulo,380,7,5,6,Vila Madalena,2900000.0
8264,,São Paulo,288,3,1,6,Bosque da Saúde,1200000.0
8265,,São Paulo,360,3,4,6,Alto da Lapa,2400000.0
8266,,São Paulo,80,3,2,2,Vila Bertioga,605000.0
8267,"Rua Orozimbo Maia, 171",São Paulo,220,6,7,6,Alto da Mooca,2000000.0
8268,,São Paulo,70,1,1,2,Vila Clementino,953000.0
8269,Rua Barão da Foz,São Paulo,270,1,1,2,Jardim Santa Fé (Zona Sul),370000.0
8270,Rua Sampaio Vidal,São Paulo,180,3,3,1,Jardim Paulistano,2350000.0
8271,,São Paulo,125,3,2,2,Vila Elvira,948000.0
8272,Rua Vinte e Nove de Outubro,São Paulo,102,3,2,2,Vila Matilde,460000.0
8273,,São Paulo,125,3,1,4,Vila Romano,720000.0
8275,,São Paulo,300,4,2,2,Vila Inah,1300000.0
8276,Rua Sassaki,São Paulo,270,3,6,3,Vila Marari,980000.0
8277,,São Paulo,257,4,1,4,Bosque da Saúde,1400000.0
8278,,São Paulo,125,3,1,4,Vila Romano,790000.0
8279,Rua Francisco Mesquita,São Paulo,115,3,3,2,Vila Monte Alegre,650000.0
8280,,São Paulo,250,2,2,3,Quinta da Paineira,890000.0
8281,Rua Felisberto Ranzini,São Paulo,180,3,2,2,Vila Gumercindo,850000.0
8282,Rua Sanharó,São Paulo,700,5,6,10,Jardim Guedala,5800000.0
8283,,São Paulo,250,3,5,4,Jardim Virginia Bianca,990000.0
8284,,São Paulo,264,5,4,2,Pinheiros,2700000.0
8285,Rua Amador Lourenço,São Paulo,125,3,2,2,Vila Constança,490000.0
8286,Rua Caramuru,São Paulo,240,3,5,3,Saúde,1300000.0
8287,,São Paulo,490,3,4,4,São Paulo,5000000.0
8288,Travessa Doutor Ezequiel Antunes de Oliveira,São Paulo,170,2,3,1,Vila Nova Conceição,2400000.0
8289,Rua Ernest Renam,São Paulo,323,3,2,2,Paraisópolis,841750.0
8290,Rua Eduardo da Silva Magalhães,São Paulo,220,4,4,4,Parque Continental,1200000.0
8291,Avenida Mahatma Gandhi,São Paulo,450,3,4,4,Interlagos,3000000.0
8292,Rua dos Caetés,São Paulo,200,3,2,2,Perdizes,1700000.0
8293,,São Paulo,300,3,4,3,Jardim Europa,6000000.0
8295,,São Paulo,85,2,1,1,Jardim Guarau,385000.0
8296,Rua Marivaldo Fernandes,São Paulo,411,4,6,6,Interlagos,2000000.0
8297,Rua Antônio Gomes de Lima,São Paulo,64,4,4,2,Socorro,532000.0
8298,,São Paulo,708,5,7,5,Jardim Leonor,5800000.0
8299,,São Paulo,125,3,5,5,Jardim Taboão,900000.0
8300,Rua Professor Corrêa Brito,São Paulo,263,3,3,6,Jardim da Pedreira,700000.0
8301,Rua Doutor José Cândido de Souza,São Paulo,600,4,5,8,Jardim Novo Mundo,4500000.0
8302,Rua Mineiros do Tietê,São Paulo,185,2,1,1,Vila Bancária Munhoz,403000.0
8303,Rua Nigéria,São Paulo,197,2,4,3,Itaim Bibi,2565000.0
8304,,São Paulo,559,4,5,4,Caxingui,3000000.0
8305,Rua Doutor Manuel Carlos de Figueiredo Ferraz,São Paulo,1758,6,8,15,Jardim Morumbi,13000000.0
8307,Rua Soldado Ocimar Guimarães da Silva,São Paulo,60,2,1,2,Vila Rio Branco,465000.0
8308,,São Paulo,101,2,1,2,Vila Gumercindo,800000.0
8309,Praça Graciliano Ramos,São Paulo,250,4,5,3,Vila Mariana,1800000.0
8310,Rua Diogo Rodrigues Marques,São Paulo,110,3,2,3,Jardim Luanda,1400000.0
8311,,São Paulo,223,3,4,2,Brooklin Paulista,1430000.0
8312,,São Paulo,100,3,2,1,Vila Mariana,655000.0
8313,Rua Cosme de Souza,São Paulo,400,4,3,4,Jardim Patente,585000.0
8314,Rua Matheus José Pires,São Paulo,78,2,1,2,Terceira Divisão de Interlagos,350000.0
8315,,São Paulo,149,3,1,2,Jardim Prudência,770000.0
8317,Rua Santa Eufêmia dos Fidalgos,São Paulo,200,2,3,6,Tremembé,1100000.0
8319,Avenida das Magnólias,São Paulo,800,4,6,8,Cidade Jardim,10000000.0
8320,Avenida Francisco de Carvalho,São Paulo,104,2,4,2,Jardim Ipanema (Zona Sul),689000.0
8321,,São Paulo,120,2,3,2,Jardim Paulista,2100000.0
8322,Rua Américo Alves Pereira Filho,São Paulo,250,3,3,1,Vila Morumbi,790000.0
8323,,São Paulo,103,2,2,1,Mirandópolis,749000.0
8324,"Rua Clodomiro Furquim de Almeida, 163",São Paulo,120,3,3,2,Jardim Tietê,380000.0
8325,Rua Estado de Israel,São Paulo,107,3,4,1,Vila Clementino,850000.0
8326,"Rua Corumbiara, 4",São Paulo,82,1,2,1,Pinheiros,850000.0
8327,,São Paulo,624,4,5,5,Jardim Panorama,3900000.0
8328,"Alameda Jaú, 320",São Paulo,795,3,7,6,Jardim Paulista,11990000.0
8329,Rua Antônio Pinto do Rego Freitas,São Paulo,86,2,1,2,Vila São Silvestre,320000.0
8330,Rua Artur Dias,São Paulo,120,3,5,3,Bosque da Saúde,1800000.0
8331,"Rua Cristóvão Camargo, 200",São Paulo,135,3,1,1,Vila Araguaia,429999.0
8333,Rua Latif Fakhouri,São Paulo,170,3,3,4,Vila Santa Catarina,900000.0
8334,Rua Heitor Peixoto,São Paulo,120,2,3,2,Cambuci,1050000.0
8335,Rua Corneteiro de Jesus,São Paulo,250,3,4,2,Água Fria,1200000.0
8336,Rua Granada,São Paulo,116,3,2,4,Parque Sevilha,680000.0
8337,Rua Bericoponé,São Paulo,200,4,2,3,Jardim Nove de Julho,500000.0
8338,,São Paulo,286,3,1,4,Bosque da Saúde,1950000.0
8339,Rua Zacarias de Gois,São Paulo,240,5,4,3,Parque Colonial,950000.0
8340,"Rua Emboabas, 0",São Paulo,350,4,5,4,Brooklin Paulista,2150000.0
8341,,São Paulo,121,3,1,3,Bosque da Saúde,795000.0
8342,,São Paulo,200,2,4,2,Pinheiros,1995000.0
8343,,São Paulo,368,4,4,4,Vila Inah,1950000.0
8344,,São Paulo,140,2,1,2,Vila Santo Estéfano,630000.0
8345,,São Paulo,126,2,1,2,Bosque da Saúde,750000.0
8346,Rua Carlos Tiago Pereira,São Paulo,180,4,5,4,Bosque da Saúde,1800000.0
8347,Rua Timboré,São Paulo,160,3,4,6,Jardim Oriental,670000.0
8348,,São Paulo,110,2,1,1,Vila Gumercindo,354000.0
8349,Rua Pedro Teixeira,São Paulo,135,3,3,1,Vila Olímpia,1300000.0
8350,Rua Banibás,São Paulo,250,3,5,4,Alto de Pinheiros,2800000.0
8351,"Rua Santa Beatriz, , 147",São Paulo,100,3,2,4,Jardim Ibitirama,890000.0
8352,,São Paulo,184,3,1,2,Vila Santa Catarina,840000.0
8353,,São Paulo,260,3,1,7,Bosque da Saúde,1500000.0
8354,"Rua Parque da Fonte, 0",São Paulo,600,4,6,8,Barro Branco (Zona Norte),3780000.0
8355,Rua Inocêncio Nogueira,São Paulo,727,7,6,7,Cidade Jardim,5799000.0
8356,Rua Evezu,São Paulo,243,3,3,4,Alto de Pinheiros,1800000.0
8357,Rua Nicola Pisano,São Paulo,71,2,2,2,Parque São Lucas,420000.0
8358,Rua Desembargador Teodomiro Dias,São Paulo,168,3,3,3,Conjunto Residencial Butantã,740000.0
8359,Rua Palmares,São Paulo,350,5,4,3,Brooklin Paulista,2200000.0
8360,,São Paulo,543,4,7,4,Jardim Guedala,5850000.0
8361,"Rua Manoel Alves de Azevedo, 125",São Paulo,260,5,4,6,Jardim São Luís,575000.0
8362,Rua Belmiro Schunk Zenha,São Paulo,148,2,2,2,Vila Cordeiro,640000.0
8363,Rua João Dias Cerqueira,São Paulo,100,3,2,3,Bortolândia,560000.0
8364,Rua Heloísa Penteado,São Paulo,91,2,2,3,Vila Esperança,615000.0
8365,,São Paulo,114,3,2,3,Vila Santa Catarina,860000.0
8366,"Rua Ministro Apolônio Salles, 653",São Paulo,180,3,2,2,Jardim Tietê,550000.0
8367,,São Paulo,402,4,3,10,Jardim América,9800000.0
8369,"Rua Manuel Correia de Paiva, 168",São Paulo,158,3,4,2,Vila Marari,600000.0
8370,,São Paulo,135,3,2,3,Ipiranga,1100000.0
8371,,São Paulo,449,3,3,5,Jardim Paulista,7500000.0
8372,,São Paulo,200,2,3,2,Brooklin,1000000.0
8373,Rua Professora Ludovina Credídio Peixoto,São Paulo,230,5,3,5,Vila Mariana,1500000.0
8374,Rua Coronel Manuel Soares Neiva,São Paulo,100,2,1,1,Vila Moraes,400000.0
8375,,São Paulo,285,3,2,3,Bosque da Saúde,1920000.0
8376,,São Paulo,304,3,5,2,Chácara Monte Alegre,1700000.0
8377,,São Paulo,800,4,3,10,Vila Paulo Silas,1200000.0
8378,"Rua Salvador Fiordelisio, , 115",São Paulo,301,3,4,5,Vila Bertioga,2100000.0
8379,Rua São Francisco do Piauí,São Paulo,135,2,1,2,Itaquera,304500.0
8380,,São Paulo,160,3,1,2,Parque São Lucas,670000.0
8382,,São Paulo,450,4,1,8,Chácara Santo Antônio (Zona Sul),3500000.0
8383,Rua São Pedro do Jequitinhonha,São Paulo,183,3,2,2,Jardim São Carlos (Zona Leste),257600.0
8384,,São Paulo,390,2,1,4,Vila do Encontro,1000000.0
8385,Rua Dias de Toledo,São Paulo,150,3,2,5,Saúde,950000.0
8386,,São Paulo,63,2,2,1,Vila Carmosina,280000.0
8387,Rua François Carlier,São Paulo,94,3,3,2,Vila Santa Teresa (Zona Sul),532000.0
8388,Rua Doutor Arnaldo de Campos,São Paulo,104,2,1,1,Vila Duarte,430000.0
8389,,São Paulo,912,4,6,10,Jardim Petrópolis,32000000.0
8391,,São Paulo,180,4,3,5,Vila Pompéia,1578010.0
8392,,São Paulo,150,3,4,3,Jardim das Vertentes,850000.0
8393,,São Paulo,130,3,4,3,Jardim Paulistano,2350000.0
8394,Rua Silvestre de Lima,São Paulo,416,6,4,6,Vila Monumento,1700000.0
8395,,São Paulo,194,4,1,4,Jardim Campo Grande,1490000.0
8396,Rua Leandro Dupré,São Paulo,100,3,3,2,Vila Clementino,850000.0
8397,,São Paulo,330,3,5,3,Jardim Paulista,3900000.0
8398,Rua Alessandro Manzoni,São Paulo,140,4,4,6,Vila Arriete,1000000.0
8399,Rua Viaza,São Paulo,90,3,2,4,Campo Belo,1000000.0
8400,,São Paulo,149,3,1,2,Sacomã,595000.0
8401,Rua William Thomé Filho,São Paulo,165,4,3,4,Vila Clementino,1380000.0
8402,Rua Moreira Cardoso,São Paulo,215,3,2,4,Jardim Aeroporto,1100000.0
8403,Rua Homero Sales,São Paulo,260,3,3,4,Parque São Domingos,859000.0
8404,"Rua Júlio Verne, 258",São Paulo,288,4,4,2,Jardim Hípico,2190000.0
8405,Rua Doutor Antônio Roberto Neto,São Paulo,45,2,2,2,Jardim Esmeralda,370000.0
8406,,São Paulo,936,4,6,5,Jardim América,26000000.0
8408,Rua Laplace,São Paulo,200,3,4,4,Brooklin,2350000.0
8409,,São Paulo,200,3,2,3,Vila Paulista,1600000.0
8410,Travessa Roberto Douglas Machado,São Paulo,170,2,4,2,Jardim Paulistano,3300000.0
8411,,São Paulo,176,2,1,3,Vila Barbosa,286000.0
8412,"Rua Fernando Caldas, 431",São Paulo,190,3,3,3,Rolinópolis,900000.0
8414,Rua Atalanta,São Paulo,200,3,2,3,Jardim São Paulo(Zona Norte),700000.0
8415,,São Paulo,110,3,2,2,Vila Brasílio Machado,650000.0
8416,Rua Ribeiro do Vale,São Paulo,250,3,1,3,Brooklin Paulista,1600000.0
8417,,São Paulo,285,4,3,3,Vila Simone,636000.0
8418,,São Paulo,1800,6,10,20,Retiro Morumbi,19000000.0
8419,Rua Antônio Loureiro,São Paulo,200,3,2,4,Vila Santa Catarina,650000.0
8420,Rua Araporé,São Paulo,450,5,5,5,Jardim Guedala,3100000.0
8421,,São Paulo,800,3,2,4,Alto da Mooca,1600000.0
8422,Rua Arcipreste Andrade,São Paulo,120,2,1,1,Ipiranga,800000.0
8423,"Rua Pedro Inácio de Araújo, 202",São Paulo,98,2,1,2,Vila São Silvestre,590000.0
8424,Rua General Gaudie Ley,São Paulo,350,4,5,8,Interlagos,1600000.0
8425,Rua Cornélio Procópio,São Paulo,165,2,2,2,Saúde,899000.0
8426,,São Paulo,177,3,2,3,Vila Nova Conceição,2875000.0
8427,Rua Ossian Terceiro Teles,São Paulo,250,3,4,3,Jardim Prudência,1100000.0
8428,Rua Mário Enzio Pasqualucci,São Paulo,133,3,4,2,Vila São Francisco (Zona Sul),850000.0
8429,"Estrada Velha da Penha, , 441",São Paulo,125,2,2,2,Tatuapé,530000.0
8430,Rua Capitão José Inocêncio Taques Alvim,São Paulo,147,3,3,3,Santo Amaro,890000.0
8431,Rua Comandante Ismael Guilherme,São Paulo,600,3,6,4,Jardim Luzitânia,12000000.0
8432,Avenida Dória,São Paulo,130,2,2,1,Vila Alexandria,650000.0
8433,Rua Balata,São Paulo,276,3,3,6,Jardim Guairaca,950000.0
8434,Rua Armando Brussolo,São Paulo,254,3,3,2,Vila Romana,1900000.0
8435,Rua Sargento Antenor Teixeira,São Paulo,350,4,2,1,Jabaquara,940000.0
8436,"Rua Maria Celina, 73",São Paulo,140,3,3,2,Vila Firmiano Pinto,799000.0
8437,Rua Marituba,São Paulo,390,4,3,4,Chácara Monte Alegre,2250000.0
8438,Avenida Ipanema,São Paulo,75,2,2,2,Veleiros,700000.0
8439,,São Paulo,72,2,1,2,Vila Nivi,380000.0
8440,Rua Júlio Salusse,São Paulo,182,3,1,2,Vila Aurea,165000.0
8441,Rua Ubaíra,São Paulo,200,3,4,4,Indianópolis,1990000.0
8442,,São Paulo,173,2,2,4,Vila Dom Pedro I,1250000.0
8443,Rua Jaime Cortezão,São Paulo,289,4,3,2,Granja Julieta,2500000.0
8444,Rua Dom Luís Felipe de Orleans,São Paulo,100,2,2,1,Vila Maria Baixa,499998.0
8445,Rua Jacques Félix,São Paulo,200,3,3,4,Vila Nova Conceição,7920000.0
8446,,São Paulo,135,3,1,2,Saúde,1190000.0
8447,,São Paulo,190,3,1,2,Vila São Paulo,1400000.0
8448,,São Paulo,568,4,5,4,Jardim Vitória Régia,5500000.0
8449,Rua Aziz Nader,São Paulo,1100,4,10,8,Jardim Petrópolis,3500000.0
8450,Rua Doutor Flávio Américo Maurano,São Paulo,330,3,6,4,Fazenda Morumbi,1690000.0
8451,Avenida Professor Vicente Ráo,São Paulo,520,3,3,2,Jardim Petrópolis,2500000.0
8452,Rua Fructuoso Viana,São Paulo,145,3,3,3,Horto Florestal,689000.0
8453,Rua Natal Pigassi,São Paulo,150,4,3,2,Jardim Celeste,570000.0
8454,Rua Doutor Sabóia de Medeiros,São Paulo,220,3,3,1,Vila Mariana,780000.0
8455,"Rua Luís Pereira de Almeida, 72",São Paulo,400,4,3,5,Jardins,2700000.0
8456,,São Paulo,100,2,2,1,Vila Antônio,495000.0
8457,,São Paulo,253,3,4,8,Jardim da Glória,1650000.0
8458,"Avenida Morumbi, 488",São Paulo,400,4,2,4,Morumbi,1600003.0
8459,,São Paulo,420,4,1,6,Bosque da Saúde,3000000.0
8460,,São Paulo,450,4,1,10,Bosque da Saúde,2500000.0
8461,,São Paulo,150,2,1,2,Jardim Marajoara,650000.0
8462,Avenida Nossa Senhora do Sabará,São Paulo,70,2,1,1,Vila Emir,380000.0
8463,Rua Laplace,São Paulo,750,5,8,8,Brooklin Paulista,4200000.0
8464,Rua Tsutomi Suzuki,São Paulo,250,5,5,2,Jardim Leila,1490000.0
8466,,São Paulo,159,3,1,2,Vila Gumercindo,640000.0
8467,"Rua Duque de Caxias, 244",São Paulo,337,4,6,3,Santo Amaro,2549800.0
8468,"Rua Deolinda de Oliveira, 77",São Paulo,138,3,2,3,Vila das Mercês,540000.0
8469,"Rua Doutor Abelardo Vergueiro César, 432",São Paulo,90,4,4,2,Vila Alexandria,630000.0
8470,Rua Kansas,São Paulo,160,3,4,4,Brooklin Paulista,1200000.0
8472,,São Paulo,300,3,1,4,Butantã,1600000.0
8473,,São Paulo,476,4,5,5,Jardim Luzitânia,8200000.0
8474,,São Paulo,395,3,3,2,Conjunto Residencial Morada do Sol,2200000.0
8475,Rua João Rugna,São Paulo,200,3,3,3,Bosque da Saúde,849000.0
8476,Rua Arnaldo Vilhena,São Paulo,90,2,1,3,Recanto dos Sonhos,532000.0
8478,,São Paulo,90,2,3,1,Jardim Tremembe,369000.0
8479,Rua Jorge Monteiro,São Paulo,190,3,2,2,Jardim Guapira,900000.0
8480,,São Paulo,648,4,7,6,Jardim América,12500000.0
8481,,São Paulo,180,3,4,4,Vila Anhangüera,1300000.0
8482,,São Paulo,130,3,3,2,Parque Casa de Pedra,395000.0
8483,Rua Dom Macário,São Paulo,103,2,3,2,Saúde,622500.0
8484,"Rua Edmundo Luiz Wagner, , 645",São Paulo,128,2,2,2,Ipiranga,719999.0
8485,Rua Cristiano Viana,São Paulo,120,2,2,1,Cerqueira César,880000.0
8486,,São Paulo,80,2,2,1,Chácara Inglesa,640000.0
8487,Rua Professor Nova Gomes,São Paulo,261,3,5,2,Vila Madalena,1800000.0
8488,,São Paulo,470,4,5,6,Jardim Paulista,18000000.0
8489,Rua Antônio Marques Esteves,São Paulo,190,3,3,2,Chácara Japonesa,950000.0
8490,,São Paulo,224,3,5,4,Planalto Paulista,1648000.0
8491,Rua Eduardo,São Paulo,390,3,4,10,Vila Albertina,2000000.0
8492,Rua Floresto Bandecchi,São Paulo,150,3,2,4,Jaguaré,650000.0
8493,Rua Domingos Osvaldo Bataglia,São Paulo,280,3,4,2,Mirandópolis,1030000.0
8494,Avenida Odila,São Paulo,224,3,3,4,Planalto Paulista,1650000.0
8495,Rua General Bagueira,São Paulo,70,2,2,1,Santana,550000.0
8496,Rua Sebastião Maggi da Fonseca,São Paulo,215,2,2,2,Vila Medeiros,480000.0
8497,,São Paulo,150,3,3,3,Vila Vasconcelos,550000.0
8498,,São Paulo,100,2,2,2,Vila Antônio,530000.0
8499,Avenida Piassanguaba,São Paulo,228,3,5,2,Planalto Paulista,2350000.0
8500,,São Paulo,400,3,3,3,Jardim Europa,5500000.0
8501,Rua Costa Aguiar,São Paulo,140,2,3,1,Ipiranga,650000.0
8502,Rua Geórgia,São Paulo,210,4,4,4,Brooklin Paulista,1800000.0
8503,Rua Carlos Tiago Pereira,São Paulo,113,3,3,3,Bosque da Saúde,790000.0
8504,"Rua Elias Acras, 0",São Paulo,200,4,6,6,Jardim Celeste,1200000.0
8505,Rua Sinfonia das Américas,São Paulo,200,4,4,4,Parque do Terceiro Lago,600000.0
8506,,São Paulo,125,3,2,3,Jardim Boa Vista (Zona Oeste),550000.0
8507,Rua Doutor Leite Pereira,São Paulo,114,3,4,2,Vila Brasílio Machado,690000.0
8508,,São Paulo,208,3,3,4,Planalto Paulista,1400000.0
8510,,São Paulo,258,3,3,4,Jardim Sul São Paulo,420000.0
8511,Rua Itabaquara,São Paulo,450,5,6,5,Pacaembu,3200000.0
8512,"Estrada das Lágrimas, , 1292",São Paulo,130,2,1,2,Ipiranga,640000.0
8513,Rua Miguel Langone,São Paulo,120,3,2,2,Itaquera,365000.0
8514,Rua Bernardo Buontalenti,São Paulo,240,3,4,8,Jardim Celeste,899000.0
8515,"Rua Dom Luís de Bragança, 394",São Paulo,103,4,3,2,Mirandópolis,1150000.0
8516,Rua José Alencar Castelo Branco,São Paulo,229,3,3,3,Siciliano,2200000.0
8517,Rua Maria Afonso,São Paulo,209,4,4,2,Chácara Mafalda,950000.0
8518,"Rua Padre Bento Ibañez, 60",São Paulo,130,2,1,1,Jardim Prudência,367929.0
8519,Rua Cristóvão Pereira,São Paulo,428,5,7,3,Campo Belo,2800000.0
8520,,São Paulo,279,3,6,4,Jardim Santo Amaro,1690000.0
8521,Rua José Alencar Castelo Branco,São Paulo,229,3,3,3,Siciliano,2200000.0
8522,Rua Maria Afonso,São Paulo,209,4,4,2,Chácara Mafalda,950000.0
8523,"Rua Padre Bento Ibañez, 60",São Paulo,130,2,1,1,Jardim Prudência,367929.0
8524,Rua Cristóvão Pereira,São Paulo,428,5,7,3,Campo Belo,2800000.0
8525,,São Paulo,279,3,6,4,Jardim Santo Amaro,1690000.0
8526,"Rua Roque Giangrande Filho, 1",São Paulo,123,2,2,2,Jardim Itapeva,530000.0
8527,,São Paulo,1300,6,10,8,Fazenda Morumbi,6000000.0
8528,"Avenida das Magnólias, 0",São Paulo,366,4,5,4,Cidade Jardim,1378000.0
8529,,São Paulo,179,3,1,2,Ipiranga,1300000.0
8530,"Rua Estados Unidos, 50",São Paulo,400,6,6,6,Jardim Paulista,4600000.0
8531,,São Paulo,256,3,4,3,Chora Menino,823400.0
8533,Rua Professor Eduardo Monteiro,São Paulo,640,4,6,4,Jardim Leonor,4390000.0
8534,Rua Pedro Voss,São Paulo,106,2,2,2,Vila Carrão,598000.0
8537,Rua Leonardo Vilas Boas,São Paulo,120,3,2,3,Parque São Lucas,590000.0
8538,Rua Antônio de Macedo Soares,São Paulo,80,2,1,1,Campo Belo,430000.0
8539,,São Paulo,138,3,2,3,Parque Colonial,1060000.0
8540,Rua Doutor Erasmo Teixeira de Assunção,São Paulo,600,4,4,4,Jardim Leonor,1599000.0
8541,,São Paulo,204,3,1,2,Vila Gumercindo,1300000.0
8542,Rua Cachoeira Branca,São Paulo,250,2,1,1,Parque São Rafael,386250.0
8543,Rua Coronel João de Oliveira Melo,São Paulo,250,3,5,6,Vila Antonieta,1200000.0
8544,Rua Doutor Fausto de Almeida Prado Penteado,São Paulo,1423,4,5,10,Jardim Sílvia (Zona Oeste),4500000.0
8545,Rua Guiratinga,São Paulo,207,3,3,4,Chácara Inglesa,2200000.0
8546,"Rua Genova, 134",São Paulo,257,3,3,5,Jardim Leonor Mendes de Barros,1498000.0
8547,,São Paulo,292,3,2,2,Vila Madalena,2600000.0
8549,,São Paulo,434,3,3,7,City América,1450000.0
8550,"Rua Ferdinando Frantz, 235",São Paulo,130,3,5,3,Vila do Castelo,585000.0
8551,"Rua Kansas, 549",São Paulo,335,4,4,4,Itaim Bibi,2500000.0
8552,,São Paulo,150,3,2,2,Belenzinho,725000.0
8553,Rua Carlos Gonzalez,São Paulo,121,2,1,2,Vila Curuçá,264214.0
8554,"Rua Bartolomeu Pagano, 28",São Paulo,560,4,6,8,Vila Dorna,850000.0
8555,,São Paulo,271,6,5,1,Santo Amaro,1485000.0
8557,,São Paulo,120,3,2,4,Jardim Vergueiro (Sacomã),750000.0
8558,,São Paulo,160,3,1,3,Bosque da Saúde,1100000.0
8559,Rua Lúcio Pavan,São Paulo,180,3,3,2,Planalto Paulista,1080000.0
8560,,São Paulo,466,8,6,7,Santa Cecília,2990000.0
8562,Rua Orlando Murgel,São Paulo,162,3,5,5,Parque Jabaquara,1050000.0
8563,"Rua José Vicente Ferreira, 171",São Paulo,148,3,4,4,Engenheiro Goulart,690000.0
8564,,São Paulo,289,3,1,3,Planalto Paulista,1580000.0
8565,Rua Dona Ana Franco,São Paulo,170,3,4,5,Vila Moreira,850000.0
8566,Rua Lino Coutinho,São Paulo,400,2,2,2,Ipiranga,900000.0
8567,,São Paulo,133,3,1,3,Campo Belo,850000.0
8568,"Rua Luís Carlos Paraná, 284",São Paulo,180,3,2,4,Jardim Cidália,750000.0
8569,"Rua Alvorada do Sul, 37738888",São Paulo,450,4,9,4,Jardim Guedala,3100000.0
8570,Rua Oswaldo Brandão,São Paulo,80,2,2,2,Itaquera,400000.0
8571,Rua Francisco Dias,São Paulo,347,4,6,8,Bosque da Saúde,2120000.0
8572,Rua Henrique Martins,São Paulo,723,3,7,4,Jardim Paulista,16497000.0
8573,,São Paulo,316,4,1,6,Jardim da Saúde,1500000.0
8574,Rua Doutor José Maria Whitaker,São Paulo,259,3,4,2,Vila Sônia,1500000.0
8575,,São Paulo,460,3,3,2,Vila Monumento,1300000.0
8576,"Rua Coronel Irlandino Sandoval, 174",São Paulo,390,4,5,5,Jardim Paulistano,5100000.0
8577,Rua Walter Fontana,São Paulo,80,2,2,2,Jardim Brasil (Zona Sul),595000.0
8578,Rua Barra da Jangada,São Paulo,29,1,1,1,Parada Inglesa,300000.0
8579,,São Paulo,250,3,1,5,Saúde,800000.0
8580,Rua Afonso Bandeira de Melo,São Paulo,277,3,4,2,Campo Belo,1400000.0
8582,Rua Matheus José Pires,São Paulo,100,2,2,1,Terceira Divisão de Interlagos,300000.0
8583,,São Paulo,300,3,1,4,Jardim Santa Helena,1700000.0
8584,"Rua Porto Sabaúna, 298",São Paulo,200,3,2,6,Vila Alpina,800000.0
8585,,São Paulo,130,3,3,1,Pinheiros,1690000.0
8586,,São Paulo,320,5,5,4,Sumaré,2850000.0
8587,Rua Doutor Celso Dario Guimarães,São Paulo,280,3,3,3,Jardim Morumbi,2200000.0
8589,"Rua Pau Brasil, 640",São Paulo,500,4,4,4,Boaçava,5000000.0
8590,Rua Dona Joaquina de Jesus,São Paulo,100,5,3,20,Vila Isolina Mazzei,900000.0
